,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
40252,101002362633,2018-02-01 20:05:00,2018-02-15 05:16:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-15 05:16:54.153 Case Resolved ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3525,-71.0776
40253,101002362632,2018-02-01 20:04:00,2018-02-12 05:18:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-12 05:18:12.973 Case Resolved ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
40254,101002362631,2018-02-01 20:04:06,2018-02-02 06:56:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 06:56:27.01 Case Noted Cited for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.354,-71.0767
40255,101002362630,2018-02-01 20:01:00,,OVERDUE,Open, ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3594,-71.0587
40256,101002362629,2018-02-01 20:01:15,2018-02-02 01:38:07,ONTIME,Closed,Case Closed Case Noted    ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3256,-71.0882
40257,101002362628,2018-02-01 20:01:09,2018-02-02 01:53:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:53:42.19 Case Resolved TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3384,-71.1496
40258,101002362627,2018-02-01 19:59:20,2018-02-02 01:53:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:53:28.09 Case Resolved AREA TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
40259,101002362626,2018-02-01 19:58:00,2018-02-09 04:49:03,ONTIME,Closed,Case Closed. Closed date : 2018-02-09 04:49:03.977 Case Resolved Built  & Replaced 70w HPS Ballast  & Lamp ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3505,-71.0818
40260,101002362625,2018-02-01 19:58:02,2018-02-01 21:25:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:25:17.823 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3343,-71.0257
40261,101002362623,2018-02-01 19:52:00,2018-02-02 08:36:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:36:29.417 Case Noted Barrels are too heavy and contain weight s and fitness equipment. We will return on next scheduled trash day. Please remove unacceptable materials. ,Missed Trash: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3178,-71.0787
40262,101002362621,2018-02-01 19:50:07,2018-02-02 01:53:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:53:12.357 Case Resolved AREA TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
40263,101002362620,2018-02-01 19:38:13,2018-02-02 07:12:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:12:30.103 Case Noted No citation able to be issued at this time. Dusting of snow on sidewalk is from today's precipitation  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3121,-71.1177
40264,101002362619,2018-02-01 19:36:28,2018-02-01 21:19:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:19:08.93 Case Noted valid south boston temp sticker ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
40265,101002362618,2018-02-01 19:35:00,2018-02-02 04:38:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 04:38:13.333 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3523,-71.1368
40266,101002362617,2018-02-01 19:32:33,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,South End,42.3435,-71.0687
40267,101002362616,2018-02-01 19:32:00,2018-02-02 07:57:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:57:12.467 Case Resolved After thoroughsearch of area was unable to locate needle at location  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3776,-71.0599
40268,101002362615,2018-02-01 19:32:00,2018-02-02 07:13:14,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:13:14.993 Case Noted No citation able to be issued at this time. Dusting of snow on sidewalk is from today's current precipitation  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3119,-71.1175
40269,101002362614,2018-02-01 19:31:54,2018-02-01 21:18:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:18:13.41 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
40270,101002362613,2018-02-01 19:30:00,2018-02-01 20:31:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 20:31:43.3 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3599,-71.1442
40271,101002362612,2018-02-01 19:26:34,2018-02-04 08:22:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 08:22:54.037 Case Noted No code enforcement violation found at this time. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3454,-71.0728
40272,101002362611,2018-02-01 19:26:05,2018-02-01 21:21:32,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:21:32.377 Case Noted clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3526,-71.0479
40273,101002362610,2018-02-01 19:25:46,2018-02-02 01:51:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:51:53.043 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Hyde Park,42.2461,-71.1181
40274,101002362608,2018-02-01 19:23:03,2018-02-01 21:19:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:19:42.613 Case Noted cleaar ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3367,-71.0472
40275,101002362607,2018-02-01 19:22:03,2018-02-01 21:20:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:20:50.63 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3303,-71.0541
40276,101002362606,2018-02-01 19:16:00,2018-02-06 07:29:39,OVERDUE,Closed,Case Closed. Closed date : 2018-02-06 07:29:39.203 Case Noted Material serviced ,Missed Recycling: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3237,-71.0879
40277,101002362605,2018-02-01 19:09:58,2018-02-01 19:18:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:18:08.06 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
40278,101002362604,2018-02-01 19:09:44,2018-02-01 21:20:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:20:27.537 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.382,-71.0207
40279,101002362603,2018-02-01 19:08:59,2018-02-01 19:16:15,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:16:15.457 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3487,-71.0682
40280,101002362602,2018-02-01 19:08:41,2018-02-02 06:51:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 06:51:05.607 Case Noted Sent for collection ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3545,-71.0748
40281,101002362600,2018-02-01 19:05:57,2018-02-01 19:16:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:16:30.083 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
40282,101002362599,2018-02-01 19:05:00,2018-02-01 19:18:23,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:18:23.41 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,South Boston,42.3351,-71.0484
40283,101002362598,2018-02-01 18:59:00,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Hyde Park,42.3594,-71.0587
40284,101002362597,2018-02-01 18:59:00,2018-03-12 17:11:53,ONTIME,Closed,Case Closed. Closed date : 2018-03-12 17:11:53.69 Case Resolved This bike was removed and taken to a Boston Transportation Department storage facility. If you have any questions  please feel free to contact us through BOS:311.   ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3594,-71.0587
40285,101002362596,2018-02-01 18:57:32,2018-02-02 12:27:14,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 12:27:14.113 Case Resolved All set ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3282,-71.0856
40286,101002362595,2018-02-01 18:57:00,2018-02-01 22:44:22,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 22:44:22.577 Case Resolved resecured ko cabinet ,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx,Constituent Call,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3512,-71.1098
40287,101002362594,2018-02-01 18:57:12,2018-02-01 21:19:58,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 21:19:58.75 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3291,-71.0536
40288,101002362593,2018-02-01 18:54:00,2018-02-05 14:18:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 14:18:54.75 Case Resolved Installed photo eye BL DW 401L  ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Boston,42.3552,-71.0623
40289,101002362592,2018-02-01 18:53:00,2018-02-02 13:19:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 13:19:08.353 Case Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,South End,42.3424,-71.0691
40290,101002362591,2018-02-01 18:53:04,2018-02-07 07:12:19,OVERDUE,Closed,Case Closed. Closed date : 2018-02-07 07:12:19.31 Case Noted Addressing problem  ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Employee Generated,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40291,101002362590,2018-02-01 18:46:21,2018-02-01 19:50:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:50:00.29 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3133,-71.1131
40292,101002362589,2018-02-01 18:42:20,2018-02-02 12:25:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 12:25:41.543 Case Resolved Area being swept  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3698,-71.0377
40293,101002362588,2018-02-01 18:37:23,2018-02-01 19:18:46,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 19:18:46.44 Case Noted moved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3812,-71.0693
40294,101002362587,2018-02-01 18:37:00,,OVERDUE,Open, ,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.2739,-71.0867
40295,101002362586,2018-02-01 18:34:27,2018-02-01 18:47:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:47:18.837 Case Noted notified 911 and spoke with operator  530 would send a unit to check this location ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3022,-71.066
40296,101002362585,2018-02-01 18:33:19,2018-02-02 08:03:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:03:42.537 Case Noted Was cited for trash out early and sent for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2934,-71.0721
40297,101002362584,2018-02-01 18:30:00,2018-02-06 12:54:32,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 12:54:32.713 Duplicate of Existing Case see 101002343183 ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
40298,101002362583,2018-02-01 18:26:00,,OVERDUE,Open, ,PRINTED : for jim k,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
40299,101002362582,2018-02-01 18:25:44,2018-02-02 07:02:37,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:02:37.613 Case Noted Cited for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3507,-71.0851
40300,101002362581,2018-02-01 18:22:53,2018-02-02 07:06:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:06:07.13 Case Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3509,-71.0767
40301,101002362580,2018-02-01 18:21:00,,ONTIME,Open, ,Graffiti: Ward 21  2107  Other,Property Management,Graffiti,Graffiti Removal,PROP,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3498,-71.1334
40302,101002362579,2018-02-01 18:18:00,2018-02-02 01:52:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:52:10.33 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
40303,101002362577,2018-02-01 18:14:07,2018-02-05 11:12:41,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 11:12:41.99 Case Resolved All set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40304,101002362576,2018-02-01 18:11:46,2018-02-02 01:52:33,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:52:33.313 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,West Roxbury,42.262,-71.16199999999999
40305,101002362575,2018-02-01 18:09:33,2018-02-05 16:31:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 16:31:10.33 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Downtown / Financial District,42.3665,-71.0552
40306,101002362574,2018-02-01 18:07:00,2018-02-09 16:30:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-09 16:30:47.62 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3204,-71.1088
40307,101002362573,2018-02-01 18:07:00,,OVERDUE,Open, ,Major System Failure/robert,Public Works Department,Street Lights,Major System Failure,INFO,Constituent Call,Normal,2018-01-27,Charlestown,42.3706,-71.0605
40308,101002362572,2018-02-01 18:07:00,2018-02-02 07:45:38,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:45:38.97 Case Resolved Picked up tv at this address today 2/2/18...7:45am ,Missed Bulk Item Pickup: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3108,-71.0906
40309,101002362569,2018-02-01 18:03:00,2018-02-01 18:47:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:47:42.533 Case Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,South End,42.3399,-71.0726
40310,101002362568,2018-02-01 18:01:00,,ONTIME,Open, ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD,Constituent Call,Normal,2018-01-27,Brighton,42.3502,-71.1526
40311,101002362567,2018-02-01 17:59:00,2018-02-02 11:24:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 11:24:53.457 ROA: Refer to Other Agency/Division ,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD,Constituent Call,Normal,2018-01-27,Roxbury,42.3094,-71.0879
40312,101002362565,2018-02-01 17:59:00,2018-02-05 11:36:36,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:36:36.297 Case Resolved ACO responded to the location  the dog was returned to the owner.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
40313,101002362563,2018-02-01 17:58:20,2018-02-02 07:42:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:42:08.813 Case Noted Cited for large amount of construction debris blocking sidewalk access at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.2951,-71.1165
40314,101002362562,2018-02-01 17:57:00,2018-02-02 15:05:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 15:05:05.747 ROA: Refer to Other Agency/Division ,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD,Constituent Call,Normal,2018-01-27,Roxbury,42.324,-71.0743
40315,101002362561,2018-02-01 17:55:00,2018-02-06 10:52:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 10:52:54.713 Case Resolved ran span to power up light  lights on ,LAMP #N018735 	100 Porter St. Opp,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.373000000000005,-71.0362
40316,101002362560,2018-02-01 17:55:00,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
40317,101002362558,2018-02-01 17:48:14,2018-02-02 09:21:34,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 09:21:34.827 Case Noted VMS boards were set up to advise ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT,Self Service,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
40318,101002362557,2018-02-01 17:46:00,2018-02-05 10:27:46,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 10:27:46.743 Case Noted No TV found on curbside at 10:25 a.m. on 2-05-2018. ,Missed Bulk Item Pickup: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3155,-71.0814
40319,101002362556,2018-02-01 17:46:00,2018-02-05 10:52:37,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 10:52:37.193 Case Resolved Inspected this address today 2/5/18...this address has been tagged previously explaining the reasons why materials are not picked up. ,Missed Trash: District 08,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Hyde Park,42.2684,-71.1197
40320,101002362555,2018-02-01 17:45:24,2018-02-08 16:32:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 16:32:29.76 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Allston / Brighton,42.35,-71.167
40321,101002362554,2018-02-01 17:43:24,2018-02-01 18:25:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:25:53.83 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40322,101002362553,2018-02-01 17:42:00,,OVERDUE,Open, ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3724,-71.0695
40323,101002362552,2018-02-01 17:40:00,2018-02-12 15:22:31,OVERDUE,Closed,Case Closed. Closed date : 2018-02-12 15:22:31.417 NOBASE: No Basis ,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3553,-71.1492
40324,101002362550,2018-02-01 17:38:45,2018-02-01 18:39:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:39:10.653 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3371,-71.1517
40325,101002362549,2018-02-01 17:37:16,2018-02-02 07:16:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:16:25.88 Case Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3348,-71.0409
40326,101002362548,2018-02-01 17:34:00,,OVERDUE,Open, ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BPD_,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
40327,101002362546,2018-02-01 17:27:00,2018-02-15 13:52:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-15 13:52:54.53 Case Resolved VEHICLE NOT AT LOCATION ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3549,-71.1597
40328,101002362545,2018-02-01 17:25:00,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Beacon Hill,42.3594,-71.0587
40329,101002362544,2018-02-01 17:23:40,2018-02-01 18:55:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:55:30.14 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3818,-71.0177
40330,101002362543,2018-02-01 17:23:00,2018-02-02 17:32:22,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 17:32:22.837 Case Referred to External Agency MassDOT notified ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
40331,101002362542,2018-02-01 17:23:00,2018-02-01 17:31:02,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 17:31:02.5 Case Noted has valid sticker ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Roslindale,42.2875,-71.1276
40332,101002362540,2018-02-01 17:14:00,2018-02-06 09:39:58,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 09:39:58.037 Case Resolved Graffiti removed  ,Equipment Repair: Franklin Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Citizens Connect App,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
40333,101002362539,2018-02-01 17:08:00,2018-02-02 13:13:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 13:13:53.957 Case Resolved Box picked up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3097,-71.0801
40334,101002362537,2018-02-01 17:02:59,2018-02-02 12:12:23,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 12:12:23.31 Case Resolved Trash cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2961,-71.0724
